sample_size,simulation,is_llm_advice_beta,is_llm_advice_pvalue,interaction_beta,interaction_pvalue,chi2_statistic,chi2_pvalue,ranksum_statistic,ranksum_pvalue
30,672,-3.864962994616799,2.031553896392565e-06,0.128286122250701,9.894675976865653e-06,4.740639390225787,0.0294581209841532,2759.5,0.8843904579392081
30,673,-2.439439416740593,0.1176477008100353,0.0810671646786791,0.1405998278749707,0.4275609935332157,0.513188164743849,2738.0,0.7542585410447743
30,674,-3.2974008735536917,0.0001019221051712,0.0967824406030291,0.0017898519641967,1.7122974537037037,0.1906875587648264,2697.5,0.6378467068012003
30,675,-3.5197934561800257,0.0001981336777714,0.1140579866248406,0.0009909533978077,11.4303258590368,0.000722550125735,2989.5,0.4295187592412736
30,676,-3.027811397587268,0.0042304596103924,0.098540271922264,0.0132149505528022,3.030523125996811,0.0817116675753448,2502.0,0.2927267667240892
30,677,-2.7090521927131888,0.00758968112343,0.0792649860778435,0.0336069433495947,11.317628037285294,0.0007677472282324,2392.5,0.0893247014794477
30,678,-3.082524098928169,2.681746022806405e-05,0.0957540575360579,0.0007106947621683,18.47919117647059,1.717695252440226e-05,2479.5,0.1845352658146026
30,679,-2.895927871143114,0.0005424960393932,0.1015805661824857,0.0007995705076094,12.60123429614955,0.0003854921053234,2852.5,0.7862770767810834
30,680,-3.9049676672871794,3.2786536404745474e-08,0.1380606238563062,2.0783878824576802e-07,1.275,0.2588307748056652,2882.5,0.4996732720044845
30,681,-3.537477237639349,0.0015577548090762,0.1246378177171705,0.0021831966339129,4.747252747252747,0.0293451081748419,3076.0,0.2420955410492542
30,682,-4.3606712953294045,5.962360678811785e-13,0.1515897503997834,5.5833118433617777e-11,1.1758027720385669,0.2782121271174163,3087.5,0.1157528561010956
30,683,-2.218472416930757,0.0041539808081135,0.0728651449906552,0.0107993016155662,2.9566633064516146,0.0855242640048945,3063.0,0.2661294744863345
30,684,-3.2206020487571374,2.7274442604138565e-05,0.0990437741804125,0.0010608976131508,5.347222222222221,0.0207553115371929,2939.5,0.3416885537129163
30,685,-2.757407494247523,0.0011290239658989,0.0817784753050575,0.0071275167357393,9.929356419987348,0.0016266339888536,2486.5,0.1714560353057721
30,686,-3.5860807399649177,0.0002795469423692,0.11896028280155,0.0007513936534266,7.17319360176503,0.0074000921819867,3226.0,0.0531869406458556
30,687,-2.4161159467764994,0.0045080866925637,0.0780984686157868,0.0135002385593724,4.958333333333333,0.0259652214551352,3194.0,0.0956976903075846
30,688,-4.052523857942847,2.3544371093597964e-06,0.1371399372056704,2.912921030052608e-05,0.9602105052125102,0.3271338468543786,2551.0,0.3242767101480097
30,689,-2.278730917490625,0.0248134192758656,0.0747287757550854,0.042379179427298,8.404635750306666,0.0037426537843058,2014.5,0.0013542513739101
30,690,-2.368850498405576,0.0106070012649998,0.0639094620774654,0.0633971946549108,9.541195474723017,0.0020091084078702,2215.0,0.0274559899683966
30,691,-3.828665706903012,2.782368212662759e-05,0.1310442790968107,0.0001412119918505,6.69034749034749,0.0096936308555716,3222.5,0.0572069116278843
30,692,-3.774607606370276,2.157032173971596e-05,0.1333117016390076,5.536584425844978e-05,6.172766722314418,0.0129731566985029,2054.0,0.0021774440309714
30,693,-3.063661022885921,0.000323019804514,0.1089771880128889,0.0005805420216694,16.363636363636363,5.2278657832674425e-05,2099.5,0.0042583837358904
30,694,-3.396747660643048,0.0168323683340577,0.1090340605017321,0.0297024121398506,0.9413828204525873,0.3319224691849677,3178.0,0.1196756364910673
30,695,-2.578413702644066,0.0018625211636451,0.087478501506521,0.0049208587572719,10.981884292637474,0.0009200683392003,2706.0,0.7140162007636373
30,696,-1.4338597306119063,0.1279467947688778,0.0438765051297227,0.1957387348000819,1.2935392127027312,0.2553967418902517,2306.5,0.0347219955316532
30,697,-5.09131108513215,1.172685472171769e-15,0.170887023948867,5.059546976000035e-10,7.733888015373863,0.0054193927649889,3169.0,0.1388430625808153
30,698,-3.920364386660627,3.921072997018169e-09,0.1196190455041147,4.190670738870264e-06,11.261678921568626,0.0007912361393949,2580.5,0.3924500009624335
30,699,-3.991468273893235,1.2405091704047062e-07,0.1298672231879066,1.7431912945504103e-06,1.90437031484258,0.1675899564465837,2711.5,0.6823910627154779
30,700,-3.0419981116188706,0.0005297065350542,0.0970042687029363,0.0030804926462078,6.832208900178478,0.0089528479170688,2654.0,0.5200334542608038
30,701,-1.7246801785844712,0.0447576153847179,0.0520037609882411,0.1059882332586532,6.110672224643999,0.0134368013644507,2294.5,0.047843442278561
30,702,-2.17944279969577,0.055743639127889,0.0655618825256136,0.107952279183312,5.425870129870129,0.0198405462622048,2884.5,0.7675617142814682
30,703,-4.963399273870071,1.5745410569538548e-14,0.1606098484570376,2.9045072565625626e-08,2.6701530245529304,0.1022461922964715,2132.5,0.0060884943413253
30,704,-3.771122703412902,3.1578564710144843e-06,0.1208376473352889,0.0001043858471283,1.4882803121248505,0.2224834709225252,2292.5,0.0439716215682545
30,705,-3.7899675902079983,5.81147732829194e-07,0.1294402670959924,3.3922797404170565e-06,7.3828125,0.0065850112355295,2422.0,0.1500460681143423
30,706,-2.636848955402445,0.0007477440275223,0.0922255113766313,0.0023592121744953,0.5254515599343186,0.4685254206356777,2458.0,0.2122132576507205
30,707,-4.0693736441487145,0.00016917194109,0.1383517968265891,0.0010634362691677,4.748317863183725,0.0293269491326098,3572.5,0.0018804094548389
30,708,-3.60987893332009,3.686719367624812e-07,0.1126981672940935,1.5957202284048364e-05,2.458925011865212,0.1168587338847493,2278.5,0.023773031604857
30,709,-3.4085272401239517,2.144412914808907e-06,0.1080053979310392,4.8227630494492415e-05,3.42018921501339,0.0644036311091718,3033.5,0.3315370093793779
30,710,-3.84424802726295,3.184658988104096e-05,0.1174207294791035,0.0004906159774051,0.5237273033883205,0.4692560367460423,3196.5,0.1078006208841165
30,711,-3.100301867520882,0.0044253283576033,0.0942395117277899,0.0156853510079255,1.5407997776679847,0.2144987991147137,2471.5,0.1817486832904582
30,712,-4.58040041665957,4.5538345615845045e-11,0.1625753614598884,1.7375124361981127e-09,2.821457694985601,0.0930118983606555,2522.5,0.2178095411612137
30,713,-3.012313214344081,0.0004463125777562,0.0990098550514847,0.0015844476493155,10.873905529953916,0.0009752864636212,3513.0,0.0041210149297191
30,714,-3.04639158762226,0.0071773802165985,0.0885260433190074,0.0294046209338562,10.667983217592592,0.0010900590366076,2465.0,0.1456829937699235
30,715,-2.4188939074162907,0.0063203774830472,0.0777822935595807,0.0169001252788591,0.423893701347282,0.5150005296301916,2250.0,0.0232999767734011
30,716,-3.839203318711709,4.913568927730801e-09,0.1310697735541288,7.80440717822973e-07,4.48796393557423,0.0341343086659149,2477.5,0.1803135991393567
30,717,-3.6364031359398057,1.580037831562236e-06,0.1149619523168744,1.4771676900465057e-05,16.185203081232494,5.744105231447902e-05,2483.0,0.1622314112761396
30,718,-2.2492285249717874,0.0061369357190071,0.063671037573066,0.0308243410969336,6.771785464709993,0.009261013957991,2952.0,0.5204078381889357
30,719,-4.293092940033989,1.546966996122002e-05,0.127212285997173,0.0007339689218945,14.018252990851517,0.0001810446067407,3128.0,0.1750317702851452
30,720,-1.7458630972073863,0.0837713447370273,0.0621001495746732,0.0897106689023462,4.759093614824368,0.0291438913395697,2677.0,0.5708593469184332
30,721,-3.52134109594511,2.1841668574332698e-06,0.1143117952418753,5.211442487324655e-05,13.957788688276496,0.0001869614491719,2572.0,0.3257413011554619
30,722,-2.861328054559868,0.0270887994024476,0.0966046273877875,0.0334318135436454,1.4204909114183306,0.2333226183742267,2424.0,0.1336860037404623
30,723,-2.500779297000952,0.0047524420919212,0.0728466705616781,0.0297743790049494,6.640042144804049,0.0099711575544475,2562.0,0.3257784122704518
30,724,-4.000825469357103,4.9410844967787365e-05,0.1340948497709261,0.0001900084634108,0.1979930309964634,0.6563457138193698,3483.0,0.0022386524875445
30,725,-3.457239983687697,0.0027875558361527,0.1100955513369404,0.0102549671815406,19.02081280788177,1.293004089623897e-05,3044.0,0.3463149874944174
30,726,-4.839800178782371,2.189431378918959e-11,0.1615744881131991,6.258509086373537e-09,5.26301591981132,0.0217832395833397,2875.5,0.7112151887574749
30,727,-3.980258283165889,2.82755894306838e-12,0.1293818893146695,2.891179876363433e-09,9.78586516668004,0.0017585846558197,2532.5,0.2378365370747013
30,728,-4.234950142946387,1.2386536411956606e-06,0.1485405506748926,4.10844313607772e-06,8.151174416980869,0.00430332831405,2486.0,0.1964221745016975
30,729,-0.8198313779206962,0.4535888193042225,0.0293690396475706,0.4437498848316276,0.0855141527476731,0.7699593795077486,3577.0,0.0011240569843956
30,730,-2.127028347982039,0.0705699581427753,0.0638482107903319,0.1366898021921862,3.396129032258065,0.0653496102008191,3105.5,0.2181231908823967
30,731,-2.9102701985574253,0.0096884341661274,0.0941655838559145,0.0197934006682218,0.0,1.0,3019.5,0.3421883023321045
30,732,-4.716281431662386,5.200117914532181e-12,0.1487774219538898,2.6129301856025484e-08,12.11378368820539,0.0005005047413735,2413.5,0.0914199080219738
30,733,-4.457335344305255,1.5025940174076344e-09,0.1554586810620762,3.8397789046055974e-08,5.33516295025729,0.0208993862546698,3056.5,0.3163337857984819
30,734,-2.4029943119112347,0.0241559745872595,0.0772907913985333,0.0449995570325577,6.858048347984788,0.0088242879390705,2203.5,0.0136283508358525
30,735,-2.02789946062428,0.0189827240251557,0.0685888456358084,0.0248377674490691,5.872672032828283,0.0153776937059033,3193.5,0.1014575000343131
30,736,-3.66998457792811,0.0003504670447927,0.1283812609416598,0.0006799525878933,9.12829090238246,0.0025168673339576,2899.5,0.6314801741115375
30,737,-1.8534465671804008,0.0672370449026272,0.0448454456802696,0.214778974119398,0.0266525994959264,0.8703166879727281,3261.0,0.021240190058817
30,738,-4.363298342694071,2.349579144489351e-09,0.157727043365301,2.995827105854531e-09,10.836227106227108,0.0009953333356952,2887.0,0.6236719997787177
30,739,-2.647399800853559,0.0082879842210459,0.0891043282844575,0.0107851947354538,4.367229992229993,0.0366365014486709,2433.0,0.1033974972842328
30,740,-4.365601926533384,8.63301476478262e-05,0.142370169429321,0.0002730993069437,5.816854759256721,0.0158733049231477,2066.0,0.0033065482179426
30,741,-4.882993261450203,1.1881843457253846e-06,0.1783017160761885,2.17325497593518e-06,7.255688048245616,0.0070676787102997,2638.0,0.4734818914572266
30,742,-4.07737160760025,1.844892594299164e-05,0.1450780930503502,1.5135731030433466e-05,4.7031158142269245,0.0301079874906623,1979.0,0.0004932656095411
30,743,-4.029559182874752,6.828419075182511e-07,0.14222477750741,2.764791582898711e-06,2.2479559748427667,0.1337910243684921,3020.0,0.3728913311439011
30,744,-2.814037691510824,2.5290363654585147e-05,0.0873867084682835,0.0007169748809066,1.5491293988269794,0.2132640112072482,2119.5,0.0069145573903677
30,745,-4.339106714332255,1.573199482954682e-05,0.1471699116682326,3.9654275895825e-05,6.49686916856728,0.0108064621516975,2504.0,0.3019301470228531
30,746,-3.975015141243665,4.952000699816443e-15,0.1199035225003178,8.952678121964867e-10,3.5517961283999018,0.0594810316593982,2635.0,0.8348964900433049
30,747,-2.599890180820048,0.002945332401356,0.0767084173148993,0.0163468589827784,8.316380960932108,0.0039289121811798,3418.0,0.0052411842624934
30,748,-1.3466435782220565,0.0533576789974134,0.0281461715593881,0.2992133296797158,1.6965553977272727,0.1927390727752302,2485.0,0.189052232718864
30,749,-3.328451618170442,0.0004560155050002,0.1154875212295163,0.0006123510991698,3.8361278144931994,0.0501592350734942,2507.5,0.2458481967377257
30,750,-3.0533786076202127,0.0019468778480896,0.0969462507454497,0.0058993134680322,5.4968312918387685,0.0190509648325779,3262.0,0.0522656478331272
30,751,-3.783720815632832,0.0001165758301954,0.1189749912427074,0.0011222454436794,6.121457489878542,0.0133550643094663,2074.5,0.004094777606853
30,752,-3.216998092575132,1.2787875206394651e-05,0.1127727161682276,3.0359806467309663e-05,7.589482676791646,0.005870979423348,2652.5,0.5353785589829748
30,753,-4.487982051942888,5.251478533390464e-08,0.1567442675124809,4.590266164525607e-08,8.298985063374008,0.0039667240604016,2226.5,0.0130485875760678
30,754,-3.338141063033276,6.712958012849816e-05,0.1229998522329218,0.0001012473770161,11.653179488335738,0.0006409289620144,2511.5,0.2171557666742338
30,755,-3.752936025459535,2.793778036884932e-05,0.11658549374023,0.0004296987202159,6.991947515697515,0.0081877218066861,2419.0,0.116882254440502
30,756,-4.1591353499184365,1.419792474328877e-09,0.1387078120245974,4.457469829233254e-07,7.508512196087227,0.0061408075745212,2963.5,0.4774136799232346
30,757,-4.908014385248037,4.913277991031839e-20,0.1579014676786149,1.7914867339241866e-11,4.241618487506645,0.0394445473511812,2597.0,0.4014788478030314
30,758,-4.677540587982522,1.2902056061805612e-10,0.1536625005374087,1.6925215323701952e-08,15.212226853606165,9.607932539709306e-05,3207.0,0.1135797410212024
30,759,-2.2071760278096235,0.0410753961477061,0.0783498855221409,0.0455086381645445,7.428039813486371,0.0064215253627045,3324.0,0.0367057433072646
30,760,-3.668408885057668,3.862393987259981e-05,0.1302084583776309,4.2989511192468406e-05,6.220998023715413,0.0126243930177355,2405.5,0.0964193145551864
30,761,-4.481242164064339,4.855889814610141e-05,0.1559569063421803,8.868809148313667e-05,1.3395667116458856,0.2471103939332616,2406.0,0.1172589365538791
30,762,-4.034270473726156,5.978619496657641e-06,0.1387908657853989,1.9466745608528708e-05,7.898275335775337,0.0049481954653012,2802.5,0.9691814441593344
30,763,-4.288620770013567,3.661165355136128e-05,0.1419619757875549,5.865320841564565e-05,0.7801586382231545,0.3770926269749229,2336.0,0.0429111201355629
30,764,-3.32910365351736,4.497328040710336e-06,0.1096743267545207,9.053466430962852e-05,4.535390199637023,0.0332008868736082,3068.0,0.2323815078247406
30,765,-3.445313674764475,4.967267710972711e-05,0.1198426719428501,0.0001504308026389,5.6440599173553725,0.0175146040766812,3521.5,0.0029175288497665
30,766,-4.5294122341137495,4.4022139290526864e-15,0.1502349679193067,1.8777325937032475e-09,4.867287561576354,0.0273704890652384,2400.0,0.1031506668787982
30,767,-3.0979124457130127,0.0060947373960553,0.1080562453526294,0.0066694021017438,1.0089620994286308,0.315151616303532,3075.5,0.1715659196563944
30,768,-3.9892720098160375,3.444620779211683e-06,0.1333883803652479,2.3163728254421277e-05,7.885105398573621,0.0049843573438247,2453.5,0.1381189412840062
30,769,-3.0198340990760397,0.0013189343310082,0.0992399150738693,0.0030409982424665,4.92877274408906,0.0264130695060257,2906.5,0.624276324778738
30,770,-4.272578914808719,2.8534218445131952e-09,0.1569276503067413,2.5731588205422374e-08,3.53956228956229,0.0599212720280663,2872.5,0.6203114472764657
30,771,-4.150541386881096,0.0002983872742926,0.138866652901974,0.0007387303959778,0.003720238095238,0.9513641829362992,3034.5,0.3389674430285987
30,772,-2.9592043096695217,0.0057055991314795,0.0999764974061117,0.0110143656145378,6.9040652578599,0.0085999976776045,2602.5,0.3973311871072577
30,773,-1.0226820058251678,0.2441991004612529,0.0173623584044405,0.5908281060228915,7.603783700980391,0.0058245941726492,2929.0,0.6193223815973465
30,774,-3.348612453576592,0.0002819090952993,0.1156767038135922,0.0008935007206265,3.806779307467667,0.0510455140045306,3198.0,0.1150660563554244
30,775,-2.0114474454982134,0.1662809225985635,0.0608839474637659,0.2326589545820131,1.4927284368425868,0.2217936095758156,3074.5,0.1869814657194362
30,776,-2.394361898829939,0.0597603621516355,0.0698741853197908,0.1189791386370247,5.142857142857143,0.0233422020128908,3341.5,0.0216433198796201
30,777,-2.446796428594036,0.0058352140901684,0.0833704838513643,0.0084767065740902,7.370165470494419,0.0066314831406807,2565.5,0.3214680872499579
30,778,-1.814676465692856,0.1487738615574858,0.0500083690994454,0.2676194586619812,5.788113695090439,0.0161348929386657,2335.0,0.0496415261685547
30,779,-2.46680168313231,0.0898845605711147,0.0768421856226312,0.1255491010853763,2.228237865690428,0.1355083146031516,3340.5,0.0302137606896339
30,780,-2.923888704976397,0.0001526542133907,0.0962365811284667,0.0005851510154716,8.110257151253917,0.0044015482307598,2462.5,0.1552875953158783
30,781,-0.954285407028848,0.3668689166733399,0.022741964049216,0.5449687093545993,4.835555555555556,0.0278786570430424,2277.0,0.0272754976899102
30,782,-3.82816659248376,0.000892717707474,0.1334041341114133,0.0016747890833738,5.645372406775211,0.0175014986763066,3179.0,0.0935933075033903
30,783,-3.25441676908849,1.9842830651386708e-05,0.0968065707201046,0.0010177822303999,4.990909090909091,0.0254808186792592,3199.0,0.119058619114452
