participant_id,role,lottery,choice,lambda,weight_loss,lottery_played,overconfidence,treatment,type_dm,toInvest,weight_loss_lottery,sent,amount,prior_prob_a,alpha,weight_betrayal,beta,rho,choice_drawn,accountability,payoff_lottery,beliefsAI
66,Agent,1.0,B,1.0607312703026313,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
66,Agent,2.0,A,1.0607312703026313,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
66,Agent,3.0,A,1.0607312703026313,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
66,Agent,4.0,A,1.0607312703026313,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
66,Agent,5.0,A,1.0607312703026313,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
66,Agent,6.0,B,1.0607312703026313,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
66,Agent,7.0,B,1.0607312703026313,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
66,Agent,8.0,A,1.0607312703026313,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
66,Agent,9.0,A,1.0607312703026313,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
66,Agent,10.0,A,1.0607312703026313,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
66,Agent,,,1.0607312703026313,2,6.0,0.2913128403045867,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
67,Agent,1.0,A,1.026133073089131,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
67,Agent,2.0,B,1.026133073089131,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
67,Agent,3.0,A,1.026133073089131,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
67,Agent,4.0,B,1.026133073089131,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
67,Agent,5.0,A,1.026133073089131,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
67,Agent,6.0,A,1.026133073089131,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
67,Agent,7.0,A,1.026133073089131,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
67,Agent,8.0,A,1.026133073089131,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
67,Agent,9.0,B,1.026133073089131,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
67,Agent,10.0,A,1.026133073089131,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
67,Agent,,,1.026133073089131,2,10.0,0.12371031771294715,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
68,Agent,1.0,A,0.9829307104950655,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
68,Agent,2.0,A,0.9829307104950655,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
68,Agent,3.0,A,0.9829307104950655,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
68,Agent,4.0,B,0.9829307104950655,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
68,Agent,5.0,A,0.9829307104950655,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
68,Agent,6.0,B,0.9829307104950655,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
68,Agent,7.0,B,0.9829307104950655,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
68,Agent,8.0,A,0.9829307104950655,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
68,Agent,9.0,A,0.9829307104950655,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
68,Agent,10.0,A,0.9829307104950655,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
68,Agent,,,0.9829307104950655,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
69,Agent,1.0,A,0.6363043281380487,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
69,Agent,2.0,B,0.6363043281380487,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
69,Agent,3.0,A,0.6363043281380487,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
69,Agent,4.0,A,0.6363043281380487,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
69,Agent,5.0,A,0.6363043281380487,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
69,Agent,6.0,A,0.6363043281380487,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
69,Agent,7.0,A,0.6363043281380487,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
69,Agent,8.0,A,0.6363043281380487,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
69,Agent,9.0,A,0.6363043281380487,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
69,Agent,10.0,A,0.6363043281380487,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
69,Agent,,,0.6363043281380487,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
70,Agent,1.0,A,1.8995602101756544,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
70,Agent,2.0,B,1.8995602101756544,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
70,Agent,3.0,A,1.8995602101756544,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
70,Agent,4.0,A,1.8995602101756544,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
70,Agent,5.0,B,1.8995602101756544,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
70,Agent,6.0,B,1.8995602101756544,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
70,Agent,7.0,A,1.8995602101756544,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
70,Agent,8.0,A,1.8995602101756544,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
70,Agent,9.0,B,1.8995602101756544,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
70,Agent,10.0,A,1.8995602101756544,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
70,Agent,,,1.8995602101756544,2,4.0,0.2240254745864569,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
71,Agent,1.0,B,2.406450133643214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
71,Agent,2.0,B,2.406450133643214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
71,Agent,3.0,A,2.406450133643214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
71,Agent,4.0,A,2.406450133643214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
71,Agent,5.0,B,2.406450133643214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
71,Agent,6.0,B,2.406450133643214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
71,Agent,7.0,A,2.406450133643214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
71,Agent,8.0,A,2.406450133643214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
71,Agent,9.0,B,2.406450133643214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
71,Agent,10.0,A,2.406450133643214,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
71,Agent,,,2.406450133643214,2,10.0,0.10994790368886437,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
72,Agent,1.0,B,3.0723526112868447,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
72,Agent,2.0,B,3.0723526112868447,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
72,Agent,3.0,B,3.0723526112868447,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
72,Agent,4.0,A,3.0723526112868447,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
72,Agent,5.0,B,3.0723526112868447,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
72,Agent,6.0,B,3.0723526112868447,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
72,Agent,7.0,B,3.0723526112868447,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
72,Agent,8.0,B,3.0723526112868447,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
72,Agent,9.0,B,3.0723526112868447,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
72,Agent,10.0,B,3.0723526112868447,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
72,Agent,,,3.0723526112868447,2,10.0,0.1469330648110691,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
73,Agent,1.0,A,0.8556005411112263,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
73,Agent,2.0,A,0.8556005411112263,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
73,Agent,3.0,B,0.8556005411112263,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
73,Agent,4.0,A,0.8556005411112263,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
73,Agent,5.0,A,0.8556005411112263,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
73,Agent,6.0,A,0.8556005411112263,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
73,Agent,7.0,A,0.8556005411112263,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
73,Agent,8.0,A,0.8556005411112263,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
73,Agent,9.0,A,0.8556005411112263,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
73,Agent,10.0,A,0.8556005411112263,2,,,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
73,Agent,,,0.8556005411112263,2,5.0,0.21716549094933402,LLM-advice,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
74,Agent,1.0,B,3.4172952564897767,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
74,Agent,2.0,B,3.4172952564897767,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
74,Agent,3.0,B,3.4172952564897767,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
74,Agent,4.0,B,3.4172952564897767,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
74,Agent,5.0,B,3.4172952564897767,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
74,Agent,6.0,A,3.4172952564897767,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
74,Agent,7.0,B,3.4172952564897767,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
74,Agent,8.0,B,3.4172952564897767,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
74,Agent,9.0,B,3.4172952564897767,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
74,Agent,10.0,B,3.4172952564897767,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
74,Agent,,,3.4172952564897767,2,10.0,0.16160165309562688,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
75,Agent,1.0,A,1.047714138755367,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
75,Agent,2.0,A,1.047714138755367,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
75,Agent,3.0,A,1.047714138755367,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
75,Agent,4.0,B,1.047714138755367,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
75,Agent,5.0,A,1.047714138755367,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
75,Agent,6.0,B,1.047714138755367,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
75,Agent,7.0,A,1.047714138755367,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
75,Agent,8.0,A,1.047714138755367,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
75,Agent,9.0,A,1.047714138755367,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
75,Agent,10.0,A,1.047714138755367,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
75,Agent,,,1.047714138755367,2,10.0,0.14170247321552076,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
76,Agent,1.0,B,1.2115367554483254,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
76,Agent,2.0,B,1.2115367554483254,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
76,Agent,3.0,A,1.2115367554483254,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
76,Agent,4.0,A,1.2115367554483254,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
76,Agent,5.0,A,1.2115367554483254,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
76,Agent,6.0,A,1.2115367554483254,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
76,Agent,7.0,A,1.2115367554483254,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
76,Agent,8.0,A,1.2115367554483254,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
76,Agent,9.0,A,1.2115367554483254,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
76,Agent,10.0,A,1.2115367554483254,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
76,Agent,,,1.2115367554483254,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
77,Agent,1.0,A,0.6614889685365304,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
77,Agent,2.0,A,0.6614889685365304,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
77,Agent,3.0,B,0.6614889685365304,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
77,Agent,4.0,A,0.6614889685365304,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
77,Agent,5.0,A,0.6614889685365304,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
77,Agent,6.0,A,0.6614889685365304,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
77,Agent,7.0,A,0.6614889685365304,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
77,Agent,8.0,A,0.6614889685365304,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
77,Agent,9.0,A,0.6614889685365304,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
77,Agent,10.0,A,0.6614889685365304,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
77,Agent,,,0.6614889685365304,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
78,Agent,1.0,A,1.3322137793060915,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
78,Agent,2.0,A,1.3322137793060915,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
78,Agent,3.0,A,1.3322137793060915,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
78,Agent,4.0,A,1.3322137793060915,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
78,Agent,5.0,A,1.3322137793060915,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
78,Agent,6.0,A,1.3322137793060915,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
78,Agent,7.0,A,1.3322137793060915,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
78,Agent,8.0,B,1.3322137793060915,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
78,Agent,9.0,A,1.3322137793060915,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
78,Agent,10.0,A,1.3322137793060915,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
78,Agent,,,1.3322137793060915,2,10.0,0.1496851975856079,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
79,Agent,1.0,A,1.071402762105567,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
79,Agent,2.0,B,1.071402762105567,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
79,Agent,3.0,A,1.071402762105567,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
79,Agent,4.0,A,1.071402762105567,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
79,Agent,5.0,B,1.071402762105567,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
79,Agent,6.0,A,1.071402762105567,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
79,Agent,7.0,A,1.071402762105567,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
79,Agent,8.0,A,1.071402762105567,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
79,Agent,9.0,A,1.071402762105567,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
79,Agent,10.0,A,1.071402762105567,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
79,Agent,,,1.071402762105567,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
80,Agent,1.0,A,0.9756172504794863,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
80,Agent,2.0,B,0.9756172504794863,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
80,Agent,3.0,A,0.9756172504794863,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
80,Agent,4.0,B,0.9756172504794863,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
80,Agent,5.0,A,0.9756172504794863,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
80,Agent,6.0,A,0.9756172504794863,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
80,Agent,7.0,A,0.9756172504794863,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
80,Agent,8.0,A,0.9756172504794863,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
80,Agent,9.0,A,0.9756172504794863,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
80,Agent,10.0,A,0.9756172504794863,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
80,Agent,,,0.9756172504794863,2,4.0,0.14610384693195072,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
81,Agent,1.0,B,1.1410051153831515,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
81,Agent,2.0,A,1.1410051153831515,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
81,Agent,3.0,A,1.1410051153831515,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
81,Agent,4.0,A,1.1410051153831515,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
81,Agent,5.0,B,1.1410051153831515,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
81,Agent,6.0,A,1.1410051153831515,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
81,Agent,7.0,A,1.1410051153831515,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
81,Agent,8.0,B,1.1410051153831515,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
81,Agent,9.0,A,1.1410051153831515,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
81,Agent,10.0,A,1.1410051153831515,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
81,Agent,,,1.1410051153831515,2,5.0,0.2875194608476913,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
82,Agent,1.0,A,0.8303738672102305,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
82,Agent,2.0,B,0.8303738672102305,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
82,Agent,3.0,B,0.8303738672102305,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
82,Agent,4.0,A,0.8303738672102305,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
82,Agent,5.0,B,0.8303738672102305,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
82,Agent,6.0,A,0.8303738672102305,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
82,Agent,7.0,A,0.8303738672102305,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
82,Agent,8.0,B,0.8303738672102305,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
82,Agent,9.0,A,0.8303738672102305,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
82,Agent,10.0,A,0.8303738672102305,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
82,Agent,,,0.8303738672102305,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
83,Agent,1.0,B,1.128634902609871,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
83,Agent,2.0,B,1.128634902609871,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
83,Agent,3.0,A,1.128634902609871,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
83,Agent,4.0,A,1.128634902609871,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
83,Agent,5.0,A,1.128634902609871,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
83,Agent,6.0,A,1.128634902609871,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
83,Agent,7.0,A,1.128634902609871,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
83,Agent,8.0,A,1.128634902609871,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
83,Agent,9.0,A,1.128634902609871,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
83,Agent,10.0,A,1.128634902609871,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
83,Agent,,,1.128634902609871,2,10.0,0.2530864595993192,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
84,Agent,1.0,B,0.9406931004633238,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
84,Agent,2.0,A,0.9406931004633238,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
84,Agent,3.0,A,0.9406931004633238,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
84,Agent,4.0,A,0.9406931004633238,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
84,Agent,5.0,A,0.9406931004633238,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
84,Agent,6.0,A,0.9406931004633238,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
84,Agent,7.0,A,0.9406931004633238,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
84,Agent,8.0,A,0.9406931004633238,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
84,Agent,9.0,A,0.9406931004633238,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
84,Agent,10.0,A,0.9406931004633238,2,,,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
84,Agent,,,0.9406931004633238,2,4.0,1.0,baseline,Payoff Sensitive/Non Consistent,B,,,,,,,,,,,,
85,Agent,1.0,A,0.46931771600276073,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
85,Agent,2.0,B,0.46931771600276073,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
85,Agent,3.0,A,0.46931771600276073,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
85,Agent,4.0,A,0.46931771600276073,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
85,Agent,5.0,B,0.46931771600276073,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
85,Agent,6.0,A,0.46931771600276073,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
85,Agent,7.0,A,0.46931771600276073,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
85,Agent,8.0,A,0.46931771600276073,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
85,Agent,9.0,B,0.46931771600276073,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
85,Agent,10.0,A,0.46931771600276073,2,,,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
85,Agent,,,0.46931771600276073,2,10.0,1.0,baseline,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
86,Agent,1.0,B,1.3441327742832583,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
86,Agent,2.0,A,1.3441327742832583,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
86,Agent,3.0,A,1.3441327742832583,2,,,LLM-advice,Payoff Sensitive/Non Consistent,A,,,,,,,,,,,,
